Time,sim_flow
2018-02-14 15:00:00,0.019345716
2018-02-14 16:00:00,0.019164143
2018-02-14 17:00:00,0.018984158
2018-02-14 18:00:00,0.018805737
2018-02-14 19:00:00,0.018628879
2018-02-14 20:00:00,0.018454276
2018-02-14 21:00:00,0.018435935
2018-02-14 22:00:00,0.019007085
2018-02-14 23:00:00,0.019881835
2018-02-15 00:00:00,0.020957176
2018-02-15 01:00:00,0.022055637
2018-02-15 02:00:00,0.023178142
2018-02-15 03:00:00,0.024337891
2018-02-15 04:00:00,0.025609786
2018-02-15 05:00:00,0.027084654
2018-02-15 06:00:00,0.028878676
2018-02-15 07:00:00,0.031133689
2018-02-15 08:00:00,0.03400748
2018-02-15 09:00:00,0.037659716
2018-02-15 10:00:00,0.042231172
2018-02-15 11:00:00,0.04781788
2018-02-15 12:00:00,0.05444337
2018-02-15 13:00:00,0.062036816
2018-02-15 14:00:00,0.07042426
2018-02-15 15:00:00,0.07934123
2018-02-15 16:00:00,0.088469364
2018-02-15 17:00:00,0.0978348
2018-02-15 18:00:00,0.11165812
2018-02-15 19:00:00,0.13277628
2018-02-15 20:00:00,0.15993315
2018-02-15 21:00:00,0.293298
2018-02-15 22:00:00,0.48539883
2018-02-15 23:00:00,0.73095554
2018-02-16 00:00:00,0.8875705
2018-02-16 01:00:00,0.9917297
2018-02-16 02:00:00,1.0307313
2018-02-16 03:00:00,1.1205043
2018-02-16 04:00:00,1.2569797
2018-02-16 05:00:00,1.4138072
2018-02-16 06:00:00,1.5609283
2018-02-16 07:00:00,1.5571765
2018-02-16 08:00:00,1.5055497
2018-02-16 09:00:00,1.4376743
2018-02-16 10:00:00,1.4008507
2018-02-16 11:00:00,1.384607
2018-02-16 12:00:00,1.3784755
2018-02-16 13:00:00,1.3754555
2018-02-16 14:00:00,1.3712143
2018-02-16 15:00:00,1.3633249
2018-02-16 16:00:00,1.3506465
2018-02-16 17:00:00,1.3328449
2018-02-16 18:00:00,1.3101063
2018-02-16 19:00:00,1.2829257
2018-02-16 20:00:00,1.2519789
2018-02-16 21:00:00,1.2179824
2018-02-16 22:00:00,1.181692
2018-02-16 23:00:00,1.1438004
2018-02-17 00:00:00,1.1049383
2018-02-17 01:00:00,1.0655984
2018-02-17 02:00:00,1.0261046
2018-02-17 03:00:00,0.9867252
2018-02-17 04:00:00,0.94773513
2018-02-17 05:00:00,0.9094106
2018-02-17 06:00:00,0.87201244
2018-02-17 07:00:00,0.8357669
2018-02-17 08:00:00,0.8008524
2018-02-17 09:00:00,0.7673856
2018-02-17 10:00:00,0.73543704
2018-02-17 11:00:00,0.70504916
2018-02-17 12:00:00,0.6761924
2018-02-17 13:00:00,0.6486923
2018-02-17 14:00:00,0.6224833
2018-02-17 15:00:00,0.5975737
2018-02-17 16:00:00,0.57406163
2018-02-17 17:00:00,0.5520101
2018-02-17 18:00:00,0.53144103
2018-02-17 19:00:00,0.51234335
2018-02-17 20:00:00,0.49468186
2018-02-17 21:00:00,0.47840396
2018-02-17 22:00:00,0.46344632
2018-02-17 23:00:00,0.4497393
2018-02-18 00:00:00,0.43721005
2018-02-18 01:00:00,0.42578524
2018-02-18 02:00:00,0.41539252
2018-02-18 03:00:00,0.40596187
2018-02-18 04:00:00,0.39742598
2018-02-18 05:00:00,0.3897205
2018-02-18 06:00:00,0.38278484
2018-02-18 07:00:00,0.37656155
2018-02-18 08:00:00,0.3709966
2018-02-18 09:00:00,0.36603904
2018-02-18 10:00:00,0.36164135
2018-02-18 11:00:00,0.35775876
2018-02-18 12:00:00,0.35434923
2018-02-18 13:00:00,0.35137329
2018-02-18 14:00:00,0.34879404
2018-02-18 15:00:00,0.34657666
2018-02-18 16:00:00,0.34468868
2018-02-18 17:00:00,0.34310004
2018-02-18 18:00:00,0.34178218
2018-02-18 19:00:00,0.37354925
2018-02-18 20:00:00,0.5553938
2018-02-18 21:00:00,0.97117263
2018-02-18 22:00:00,1.6568677
2018-02-18 23:00:00,1.5690746
2018-02-19 00:00:00,1.3361329
2018-02-19 01:00:00,0.9804193
2018-02-19 02:00:00,0.78494114
2018-02-19 03:00:00,0.6653455
2018-02-19 04:00:00,0.601554
2018-02-19 05:00:00,0.56910676
2018-02-19 06:00:00,0.5470908
2018-02-19 07:00:00,0.5332539
2018-02-19 08:00:00,0.5241514
2018-02-19 09:00:00,0.52031
2018-02-19 10:00:00,0.519283
2018-02-19 11:00:00,0.5196384
2018-02-19 12:00:00,0.5204636
2018-02-19 13:00:00,0.5211742
2018-02-19 14:00:00,0.5227817
2018-02-19 15:00:00,0.5273265
2018-02-19 16:00:00,0.5317538
2018-02-19 17:00:00,0.5357766
2018-02-19 18:00:00,0.5637496
2018-02-19 19:00:00,0.5651748
2018-02-19 20:00:00,0.56532735
2018-02-19 21:00:00,0.5849527
2018-02-19 22:00:00,0.62581754
2018-02-19 23:00:00,0.64772075
2018-02-20 00:00:00,0.87281114
2018-02-20 01:00:00,1.0050362
2018-02-20 02:00:00,1.0679617
2018-02-20 03:00:00,1.0412667
2018-02-20 04:00:00,0.96303266
2018-02-20 05:00:00,0.89524007
2018-02-20 06:00:00,0.8366631
2018-02-20 07:00:00,0.79908544
2018-02-20 08:00:00,0.7755666
2018-02-20 09:00:00,0.7618421
2018-02-20 10:00:00,0.759903
2018-02-20 11:00:00,0.77262276
2018-02-20 12:00:00,0.7778877
2018-02-20 13:00:00,0.78003883
2018-02-20 14:00:00,0.77783746
2018-02-20 15:00:00,0.7771368
2018-02-20 16:00:00,0.77810705
2018-02-20 17:00:00,0.7812295
2018-02-20 18:00:00,0.7882057
2018-02-20 19:00:00,0.79698545
2018-02-20 20:00:00,0.80519396
2018-02-20 21:00:00,0.81137466
2018-02-20 22:00:00,0.8156839
2018-02-20 23:00:00,0.8188675
2018-02-21 00:00:00,0.8214951
2018-02-21 01:00:00,0.82387704
2018-02-21 02:00:00,0.8261701
2018-02-21 03:00:00,0.82844913
2018-02-21 04:00:00,0.8307471
2018-02-21 05:00:00,0.8330777
2018-02-21 06:00:00,0.83544844
2018-02-21 07:00:00,0.8378623
2018-02-21 08:00:00,0.84032494
2018-02-21 09:00:00,0.8428367
2018-02-21 10:00:00,0.8453815
2018-02-21 11:00:00,0.8479583
2018-02-21 12:00:00,0.8505772
2018-02-21 13:00:00,0.85324776
2018-02-21 14:00:00,0.85597384
2018-02-21 15:00:00,0.8587541
2018-02-21 16:00:00,0.8615815
2018-02-21 17:00:00,0.8644473
2018-02-21 18:00:00,0.8673387
2018-02-21 19:00:00,0.8702436
2018-02-21 20:00:00,0.87314814
2018-02-21 21:00:00,0.876038
2018-02-21 22:00:00,0.87889796
2018-02-21 23:00:00,0.88171345
2018-02-22 00:00:00,0.8844702
2018-02-22 01:00:00,0.88715345
2018-02-22 02:00:00,0.8897504
2018-02-22 03:00:00,0.8922474
2018-02-22 04:00:00,0.89463246
2018-02-22 05:00:00,0.8968939
2018-02-22 06:00:00,0.89902127
2018-02-22 07:00:00,0.9010042
2018-02-22 08:00:00,0.9028338
2018-02-22 09:00:00,0.90450287
2018-02-22 10:00:00,0.90600336
2018-02-22 11:00:00,0.90732944
2018-02-22 12:00:00,0.90847605
2018-02-22 13:00:00,0.9094395
2018-02-22 14:00:00,0.91021574
2018-02-22 15:00:00,0.9108023
2018-02-22 16:00:00,0.9111969
2018-02-22 17:00:00,0.9113986
2018-02-22 18:00:00,0.91140646
2018-02-22 19:00:00,0.9112207
2018-02-22 20:00:00,0.9108418
2018-02-22 21:00:00,0.9102717
2018-02-22 22:00:00,0.9096207
2018-02-22 23:00:00,0.9092349
2018-02-23 00:00:00,0.90927726
2018-02-23 01:00:00,0.9100805
2018-02-23 02:00:00,0.911827
2018-02-23 03:00:00,0.91715705
2018-02-23 04:00:00,0.9433486
2018-02-23 05:00:00,1.0061871
2018-02-23 06:00:00,1.0631226
2018-02-23 07:00:00,1.1021545
2018-02-23 08:00:00,1.1670828
2018-02-23 09:00:00,1.2002761
2018-02-23 10:00:00,1.2045376
2018-02-23 11:00:00,1.1871645
2018-02-23 12:00:00,1.1699553
2018-02-23 13:00:00,1.160008
2018-02-23 14:00:00,1.1546037
2018-02-23 15:00:00,1.153446
2018-02-23 16:00:00,1.1902262
2018-02-23 17:00:00,1.3833075
2018-02-23 18:00:00,1.6894907
2018-02-23 19:00:00,1.8337252
2018-02-23 20:00:00,1.9580147
2018-02-23 21:00:00,1.9036766
2018-02-23 22:00:00,1.8557556
2018-02-23 23:00:00,1.7650754
2018-02-24 00:00:00,1.7043103
2018-02-24 01:00:00,1.6724064
2018-02-24 02:00:00,1.6739345
2018-02-24 03:00:00,1.7010591
2018-02-24 04:00:00,1.7463384
2018-02-24 05:00:00,1.804671
2018-02-24 06:00:00,1.8717532
2018-02-24 07:00:00,1.9435042
2018-02-24 08:00:00,2.016028
2018-02-24 09:00:00,2.08582
2018-02-24 10:00:00,2.1500008
2018-02-24 11:00:00,2.206473
2018-02-24 12:00:00,2.253962
2018-02-24 13:00:00,2.2919405
2018-02-24 14:00:00,2.3205013
2018-02-24 15:00:00,2.3401914
2018-02-24 16:00:00,2.3518305
2018-02-24 17:00:00,2.3563683
2018-02-24 18:00:00,2.3558807
2018-02-24 19:00:00,2.3976924
2018-02-24 20:00:00,2.4674475
2018-02-24 21:00:00,2.5043745
2018-02-24 22:00:00,2.469034
2018-02-24 23:00:00,2.4180372
2018-02-25 00:00:00,2.3721383
2018-02-25 01:00:00,2.356485
2018-02-25 02:00:00,2.3937314
2018-02-25 03:00:00,2.4742672
2018-02-25 04:00:00,2.487141
2018-02-25 05:00:00,2.4724405
2018-02-25 06:00:00,2.440616
2018-02-25 07:00:00,2.4251242
2018-02-25 08:00:00,2.422046
2018-02-25 09:00:00,2.4261954
2018-02-25 10:00:00,2.4344358
2018-02-25 11:00:00,2.4450665
2018-02-25 12:00:00,2.457137
2018-02-25 13:00:00,2.4700692
2018-02-25 14:00:00,2.4834635
2018-02-25 15:00:00,2.497016
2018-02-25 16:00:00,2.5104797
2018-02-25 17:00:00,2.5246027
2018-02-25 18:00:00,2.5430133
2018-02-25 19:00:00,2.5646589
2018-02-25 20:00:00,2.5774932
2018-02-25 21:00:00,2.5880044
2018-02-25 22:00:00,2.5964444
2018-02-25 23:00:00,2.6062765
2018-02-26 00:00:00,2.616419
2018-02-26 01:00:00,2.626392
2018-02-26 02:00:00,2.635972
2018-02-26 03:00:00,2.6450706
2018-02-26 04:00:00,2.6536496
2018-02-26 05:00:00,2.6616588
2018-02-26 06:00:00,2.669077
2018-02-26 07:00:00,2.6759207
2018-02-26 08:00:00,2.6821985
2018-02-26 09:00:00,2.687916
2018-02-26 10:00:00,2.6930723
2018-02-26 11:00:00,2.6976652
2018-02-26 12:00:00,2.7016933
2018-02-26 13:00:00,2.705157
2018-02-26 14:00:00,2.708056
2018-02-26 15:00:00,2.7103977
2018-02-26 16:00:00,2.7121654
2018-02-26 17:00:00,2.713414
2018-02-26 18:00:00,2.7140884
2018-02-26 19:00:00,2.7141798
2018-02-26 20:00:00,2.7136571
2018-02-26 21:00:00,2.7124867
2018-02-26 22:00:00,2.710648
2018-02-26 23:00:00,2.7081602
2018-02-27 00:00:00,2.7050703
2018-02-27 01:00:00,2.7014058
2018-02-27 02:00:00,2.6972024
2018-02-27 03:00:00,2.692495
2018-02-27 04:00:00,2.6873183
2018-02-27 05:00:00,2.6816897
2018-02-27 06:00:00,2.6756065
2018-02-27 07:00:00,2.6690571
2018-02-27 08:00:00,2.6620204
2018-02-27 09:00:00,2.6544778
2018-02-27 10:00:00,2.6464097
2018-02-27 11:00:00,2.6378057
2018-02-27 12:00:00,2.6286612
2018-02-27 13:00:00,2.6189737
2018-02-27 14:00:00,2.6087508
2018-02-27 15:00:00,2.5979972
2018-02-27 16:00:00,2.5866995
2018-02-27 17:00:00,2.5748327
2018-02-27 18:00:00,2.5623715
2018-02-27 19:00:00,2.549281
2018-02-27 20:00:00,2.5355344
2018-02-27 21:00:00,2.5211434
2018-02-27 22:00:00,2.5061288
2018-02-27 23:00:00,2.4905963
2018-02-28 00:00:00,2.4746547
2018-02-28 01:00:00,2.4583693
2018-02-28 02:00:00,2.441779
2018-02-28 03:00:00,2.4248848
2018-02-28 04:00:00,2.4076693
2018-02-28 05:00:00,2.390119
2018-02-28 06:00:00,2.3722317
2018-02-28 07:00:00,2.3540077
2018-02-28 08:00:00,2.3354502
2018-02-28 09:00:00,2.316571
2018-02-28 10:00:00,2.2973876
2018-02-28 11:00:00,2.2779062
2018-02-28 12:00:00,2.2581384
2018-02-28 13:00:00,2.2381053
2018-02-28 14:00:00,2.2178276
2018-02-28 15:00:00,2.1973207
2018-02-28 16:00:00,2.1765907
2018-02-28 17:00:00,2.1556406
2018-02-28 18:00:00,2.1344643
2018-02-28 19:00:00,2.1130812
2018-02-28 20:00:00,2.0915148
2018-02-28 21:00:00,2.069784
2018-02-28 22:00:00,2.0479307
2018-02-28 23:00:00,2.0259922
2018-03-01 00:00:00,2.0041504
2018-03-01 01:00:00,1.9826055
2018-03-01 02:00:00,1.9608986
2018-03-01 03:00:00,1.9391699
2018-03-01 04:00:00,1.9210312
2018-03-01 05:00:00,1.9045111
2018-03-01 06:00:00,1.9650872
2018-03-01 07:00:00,2.0429604
2018-03-01 08:00:00,2.0851033
2018-03-01 09:00:00,2.0702982
2018-03-01 10:00:00,2.024988
2018-03-01 11:00:00,1.9810652
2018-03-01 12:00:00,1.9480393
2018-03-01 13:00:00,1.9247439
2018-03-01 14:00:00,1.9074118
2018-03-01 15:00:00,1.8938057
2018-03-01 16:00:00,1.8826126
2018-03-01 17:00:00,1.8730147
2018-03-01 18:00:00,1.8644207
2018-03-01 19:00:00,1.8563645
2018-03-01 20:00:00,1.8484743
2018-03-01 21:00:00,1.8404387
2018-03-01 22:00:00,1.8320165
2018-03-01 23:00:00,1.82306
2018-03-02 00:00:00,1.8134813
2018-03-02 01:00:00,1.8032552
2018-03-02 02:00:00,1.7923653
2018-03-02 03:00:00,1.780808
2018-03-02 04:00:00,1.7686105
2018-03-02 05:00:00,1.7558099
2018-03-02 06:00:00,1.742454
2018-03-02 07:00:00,1.7285968
2018-03-02 08:00:00,1.7142911
2018-03-02 09:00:00,1.699588
2018-03-02 10:00:00,1.6845324
2018-03-02 11:00:00,1.6691393
2018-03-02 12:00:00,1.6533749
2018-03-02 13:00:00,1.6372433
2018-03-02 14:00:00,1.6207911
2018-03-02 15:00:00,1.6040748
2018-03-02 16:00:00,1.5871496
2018-03-02 17:00:00,1.570058
2018-03-02 18:00:00,1.5528142
2018-03-02 19:00:00,1.535423
2018-03-02 20:00:00,1.5178944
2018-03-02 21:00:00,1.5002328
2018-03-02 22:00:00,1.4824487
2018-03-02 23:00:00,1.4645703
2018-03-03 00:00:00,1.4466653
2018-03-03 01:00:00,1.4287922
2018-03-03 02:00:00,1.4109857
2018-03-03 03:00:00,1.3932683
2018-03-03 04:00:00,1.3756558
2018-03-03 05:00:00,1.3581601
2018-03-03 06:00:00,1.3407942
2018-03-03 07:00:00,1.3235662
2018-03-03 08:00:00,1.3064827
2018-03-03 09:00:00,1.2895458
2018-03-03 10:00:00,1.2727578
2018-03-03 11:00:00,1.2561151
2018-03-03 12:00:00,1.2396166
2018-03-03 13:00:00,1.2232609
2018-03-03 14:00:00,1.2070457
2018-03-03 15:00:00,1.1909592
2018-03-03 16:00:00,1.1749592
2018-03-03 17:00:00,1.1589838
2018-03-03 18:00:00,1.1429787
2018-03-03 19:00:00,1.1269473
2018-03-03 20:00:00,1.1109296
2018-03-03 21:00:00,1.0949453
2018-03-03 22:00:00,1.0790048
2018-03-03 23:00:00,1.0631187
2018-03-04 00:00:00,1.047299
2018-03-04 01:00:00,1.0315609
2018-03-04 02:00:00,1.0159189
2018-03-04 03:00:00,1.0003867
2018-03-04 04:00:00,0.9849737
2018-03-04 05:00:00,0.9696882
2018-03-04 06:00:00,0.95453614
2018-03-04 07:00:00,0.93952304
2018-03-04 08:00:00,0.9246537
2018-03-04 09:00:00,0.90993005
2018-03-04 10:00:00,0.89535123
2018-03-04 11:00:00,0.88091654
2018-03-04 12:00:00,0.86659676
2018-03-04 13:00:00,0.8523327
2018-03-04 14:00:00,0.83811724
2018-03-04 15:00:00,0.8239694
2018-03-04 16:00:00,0.8099168
2018-03-04 17:00:00,0.7959865
2018-03-04 18:00:00,0.7822008
2018-03-04 19:00:00,0.76857764
2018-03-04 20:00:00,0.75512993
2018-03-04 21:00:00,0.74186695
2018-03-04 22:00:00,0.7287938
2018-03-04 23:00:00,0.715913
2018-03-05 00:00:00,0.70322627
2018-03-05 01:00:00,0.69073343
2018-03-05 02:00:00,0.67843354
2018-03-05 03:00:00,0.6663248
2018-03-05 04:00:00,0.6544046
2018-03-05 05:00:00,0.64267087
2018-03-05 06:00:00,0.63112086
2018-03-05 07:00:00,0.6197515
2018-03-05 08:00:00,0.62704873
2018-03-05 09:00:00,0.6486451
2018-03-05 10:00:00,0.72200257
2018-03-05 11:00:00,0.8986678
2018-03-05 12:00:00,1.0927266
2018-03-05 13:00:00,1.1359301
2018-03-05 14:00:00,1.1794409
2018-03-05 15:00:00,1.2420658
2018-03-05 16:00:00,1.3826499
2018-03-05 17:00:00,1.5037351
2018-03-05 18:00:00,1.6248493
2018-03-05 19:00:00,1.7368258
2018-03-05 20:00:00,1.8920366
2018-03-05 21:00:00,2.1224625
2018-03-05 22:00:00,2.3341956
2018-03-05 23:00:00,2.4635532
2018-03-06 00:00:00,2.5779636
2018-03-06 01:00:00,2.6903212
2018-03-06 02:00:00,2.8368254
2018-03-06 03:00:00,3.0044694
2018-03-06 04:00:00,3.1903589
2018-03-06 05:00:00,3.3831618
2018-03-06 06:00:00,3.5711231
2018-03-06 07:00:00,3.7440705
2018-03-06 08:00:00,3.8951845
2018-03-06 09:00:00,4.020967
2018-03-06 10:00:00,4.1208014
2018-03-06 11:00:00,4.19623
2018-03-06 12:00:00,4.2501903
2018-03-06 13:00:00,4.2863064
2018-03-06 14:00:00,4.3083677
2018-03-06 15:00:00,4.3199525
2018-03-06 16:00:00,4.3241735
2018-03-06 17:00:00,4.3235364
2018-03-06 18:00:00,4.320027
2018-03-06 19:00:00,4.315251
2018-03-06 20:00:00,4.310527
2018-03-06 21:00:00,4.306801
2018-03-06 22:00:00,4.30492
2018-03-06 23:00:00,4.3057632
2018-03-07 00:00:00,4.30969
2018-03-07 01:00:00,4.323401
2018-03-07 02:00:00,4.335675
2018-03-07 03:00:00,4.354264
2018-03-07 04:00:00,4.3737297
2018-03-07 05:00:00,4.3976355
2018-03-07 06:00:00,4.424881
2018-03-07 07:00:00,4.4557934
2018-03-07 08:00:00,4.489797
2018-03-07 09:00:00,4.526165
2018-03-07 10:00:00,4.5642343
2018-03-07 11:00:00,4.6034317
2018-03-07 12:00:00,4.643268
2018-03-07 13:00:00,4.683319
2018-03-07 14:00:00,4.7232285
2018-03-07 15:00:00,4.762696
2018-03-07 16:00:00,4.801468
2018-03-07 17:00:00,4.839342
2018-03-07 18:00:00,4.8761587
2018-03-07 19:00:00,4.927468
2018-03-07 20:00:00,5.07425
2018-03-07 21:00:00,5.2025576
2018-03-07 22:00:00,5.2503734
2018-03-07 23:00:00,5.266146
2018-03-08 00:00:00,5.27019
2018-03-08 01:00:00,5.2885613
2018-03-08 02:00:00,5.309586
2018-03-08 03:00:00,5.3314834
2018-03-08 04:00:00,5.3541193
2018-03-08 05:00:00,5.377628
2018-03-08 06:00:00,5.4019833
2018-03-08 07:00:00,5.4270153
2018-03-08 08:00:00,5.4524474
2018-03-08 09:00:00,5.4779673
2018-03-08 10:00:00,5.5032444
2018-03-08 11:00:00,5.5279684
2018-03-08 12:00:00,5.551856
2018-03-08 13:00:00,5.574667
2018-03-08 14:00:00,5.596189
2018-03-08 15:00:00,5.6162424
2018-03-08 16:00:00,5.6346865
2018-03-08 17:00:00,5.651415
2018-03-08 18:00:00,5.6663413
2018-03-08 19:00:00,5.6794095
2018-03-08 20:00:00,5.6905828
2018-03-08 21:00:00,5.699853
2018-03-08 22:00:00,5.707205
2018-03-08 23:00:00,5.7126374
2018-03-09 00:00:00,5.7161646
2018-03-09 01:00:00,5.717801
2018-03-09 02:00:00,5.7175713
2018-03-09 03:00:00,5.7155027
2018-03-09 04:00:00,5.7116337
2018-03-09 05:00:00,5.7060113
2018-03-09 06:00:00,5.6986704
2018-03-09 07:00:00,5.6896544
2018-03-09 08:00:00,5.6790175
2018-03-09 09:00:00,5.666807
2018-03-09 10:00:00,5.653065
2018-03-09 11:00:00,5.6378484
2018-03-09 12:00:00,5.6212025
2018-03-09 13:00:00,5.603173
2018-03-09 14:00:00,5.5838013
2018-03-09 15:00:00,5.5631356
2018-03-09 16:00:00,5.5412254
2018-03-09 17:00:00,5.518095
2018-03-09 18:00:00,5.4938054
2018-03-09 19:00:00,5.468381
2018-03-09 20:00:00,5.4418683
2018-03-09 21:00:00,5.414301
2018-03-09 22:00:00,5.385728
2018-03-09 23:00:00,5.356186
2018-03-10 00:00:00,5.3257217
2018-03-10 01:00:00,5.294375
2018-03-10 02:00:00,5.2621765
2018-03-10 03:00:00,5.2291603
2018-03-10 04:00:00,5.195366
2018-03-10 05:00:00,5.1608253
2018-03-10 06:00:00,5.1255727
2018-03-10 07:00:00,5.089646
2018-03-10 08:00:00,5.0530806
2018-03-10 09:00:00,5.015916
2018-03-10 10:00:00,4.9781814
2018-03-10 11:00:00,4.9399157
2018-03-10 12:00:00,4.90115
2018-03-10 13:00:00,4.86192
2018-03-10 14:00:00,4.8222585
2018-03-10 15:00:00,4.782189
2018-03-10 16:00:00,4.74173
2018-03-10 17:00:00,4.7009077
2018-03-10 18:00:00,4.659739
2018-03-10 19:00:00,4.6182404
2018-03-10 20:00:00,4.5764384
2018-03-10 21:00:00,4.534348
2018-03-10 22:00:00,4.4919868
2018-03-10 23:00:00,4.449378
2018-03-11 00:00:00,4.4065433
2018-03-11 01:00:00,4.363493
2018-03-11 02:00:00,4.3202333
2018-03-11 03:00:00,4.2767773
2018-03-11 04:00:00,4.2331343
2018-03-11 05:00:00,4.1893125
2018-03-11 06:00:00,4.145323
2018-03-11 07:00:00,4.1011753
2018-03-11 08:00:00,4.056891
2018-03-11 09:00:00,4.01248
2018-03-11 10:00:00,3.9679673
2018-03-11 11:00:00,3.923373
2018-03-11 12:00:00,3.878723
2018-03-11 13:00:00,3.8340435
2018-03-11 14:00:00,3.7893608
2018-03-11 15:00:00,3.744686
2018-03-11 16:00:00,3.7000308
2018-03-11 17:00:00,3.6554139
2018-03-11 18:00:00,3.6108596
2018-03-11 19:00:00,3.5663931
2018-03-11 20:00:00,3.5220442
2018-03-11 21:00:00,3.4778185
2018-03-11 22:00:00,3.4337318
2018-03-11 23:00:00,3.3897886
2018-03-12 00:00:00,3.3459754
2018-03-12 01:00:00,3.3023117
2018-03-12 02:00:00,3.2587945
2018-03-12 03:00:00,3.2154596
2018-03-12 04:00:00,3.1723478
2018-03-12 05:00:00,3.1294904
2018-03-12 06:00:00,3.086895
2018-03-12 07:00:00,3.0445592
2018-03-12 08:00:00,3.002493
2018-03-12 09:00:00,2.9606974
2018-03-12 10:00:00,2.9191842
2018-03-12 11:00:00,2.877959
2018-03-12 12:00:00,2.8370275
2018-03-12 13:00:00,2.8074384
2018-03-12 14:00:00,2.7672303
2018-03-12 15:00:00,2.726953
2018-03-12 16:00:00,2.6847885
2018-03-12 17:00:00,2.6470237
2018-03-12 18:00:00,2.6145117
2018-03-12 19:00:00,2.5865383
2018-03-12 20:00:00,2.5490801
2018-03-12 21:00:00,2.510487
2018-03-12 22:00:00,2.4709418
2018-03-12 23:00:00,2.4342008
2018-03-13 00:00:00,2.3988788
2018-03-13 01:00:00,2.3643422
2018-03-13 02:00:00,2.330304
2018-03-13 03:00:00,2.2966352
2018-03-13 04:00:00,2.2632847
2018-03-13 05:00:00,2.230206
2018-03-13 06:00:00,2.1973274
2018-03-13 07:00:00,2.1645966
2018-03-13 08:00:00,2.1319973
2018-03-13 09:00:00,2.0995457
2018-03-13 10:00:00,2.0672722
2018-03-13 11:00:00,2.0352159
2018-03-13 12:00:00,2.003419
2018-03-13 13:00:00,1.971919
2018-03-13 14:00:00,1.9407482
2018-03-13 15:00:00,1.9099281
2018-03-13 16:00:00,1.879474
2018-03-13 17:00:00,1.8493973
2018-03-13 18:00:00,1.8196634
2018-03-13 19:00:00,1.7902473
2018-03-13 20:00:00,1.7611275
2018-03-13 21:00:00,1.7322915
2018-03-13 22:00:00,1.7037395
2018-03-13 23:00:00,1.6754888
2018-03-14 00:00:00,1.6475676
2018-03-14 01:00:00,1.6199938
2018-03-14 02:00:00,1.5927852
2018-03-14 03:00:00,1.5659662
2018-03-14 04:00:00,1.5395434
2018-03-14 05:00:00,1.513517
2018-03-14 06:00:00,1.487882
2018-03-14 07:00:00,1.4626338
2018-03-14 08:00:00,1.4377646
2018-03-14 09:00:00,1.4132582
2018-03-14 10:00:00,1.3890922
2018-03-14 11:00:00,1.3652462
2018-03-14 12:00:00,1.3417081
2018-03-14 13:00:00,1.3184731
2018-03-14 14:00:00,1.2955413
2018-03-14 15:00:00,1.2729137
2018-03-14 16:00:00,1.2505893
2018-03-14 17:00:00,1.228573
2018-03-14 18:00:00,1.2068628
2018-03-14 19:00:00,1.1854302
2018-03-14 20:00:00,1.1642275
2018-03-14 21:00:00,1.1432061
2018-03-14 22:00:00,1.1224395
2018-03-14 23:00:00,1.1019678
2018-03-15 00:00:00,1.0818102
2018-03-15 01:00:00,1.0619768
2018-03-15 02:00:00,1.0424709
2018-03-15 03:00:00,1.0232917
2018-03-15 04:00:00,1.0044366
2018-03-15 05:00:00,0.9859007
2018-03-15 06:00:00,0.9676802
2018-03-15 07:00:00,0.9497695
2018-03-15 08:00:00,0.9321641
2018-03-15 09:00:00,0.91485846
2018-03-15 10:00:00,0.89784783
2018-03-15 11:00:00,0.8811267
2018-03-15 12:00:00,0.8646905
2018-03-15 13:00:00,0.8485344
2018-03-15 14:00:00,0.83265334
2018-03-15 15:00:00,0.81704336
2018-03-15 16:00:00,0.801699
2018-03-15 17:00:00,0.7866146
2018-03-15 18:00:00,0.77178305
2018-03-15 19:00:00,0.7571984
2018-03-15 20:00:00,0.7428554
2018-03-15 21:00:00,0.7287464
2018-03-15 22:00:00,0.7148624
2018-03-15 23:00:00,0.7011953
2018-03-16 00:00:00,0.68771225
2018-03-16 01:00:00,0.6743419
2018-03-16 02:00:00,0.66106707
2018-03-16 03:00:00,0.64790434
2018-03-16 04:00:00,0.63488096
2018-03-16 05:00:00,0.6220249
2018-03-16 06:00:00,0.60936064
2018-03-16 07:00:00,0.59690654
2018-03-16 08:00:00,0.5846765
2018-03-16 09:00:00,0.5726788
2018-03-16 10:00:00,0.56091803
2018-03-16 11:00:00,0.54939586
2018-03-16 12:00:00,0.5381125
2018-03-16 13:00:00,0.52706516
2018-03-16 14:00:00,0.5162507
2018-03-16 15:00:00,0.5056649
2018-03-16 16:00:00,0.4953028
2018-03-16 17:00:00,0.48515978
2018-03-16 18:00:00,0.4752299
2018-03-16 19:00:00,0.4655078
2018-03-16 20:00:00,0.4559875
2018-03-16 21:00:00,0.44666347
2018-03-16 22:00:00,0.4375308
2018-03-16 23:00:00,0.4414868
2018-03-17 00:00:00,0.43852383
2018-03-17 01:00:00,0.4387847
2018-03-17 02:00:00,0.5049741
2018-03-17 03:00:00,0.5770363
2018-03-17 04:00:00,0.66990113
2018-03-17 05:00:00,0.6810943
2018-03-17 06:00:00,0.6659857
2018-03-17 07:00:00,0.63384724
2018-03-17 08:00:00,0.61029255
2018-03-17 09:00:00,0.5940247
2018-03-17 10:00:00,0.5832316
2018-03-17 11:00:00,0.5768284
2018-03-17 12:00:00,0.5738089
