Time,sim_flow
2018-04-28 20:00:00,0.45365378
2018-04-28 21:00:00,0.4511099
2018-04-28 22:00:00,0.4485964
2018-04-28 23:00:00,0.44610208
2018-04-29 00:00:00,0.4436243
2018-04-29 01:00:00,0.44116515
2018-04-29 02:00:00,0.43872845
2018-04-29 03:00:00,0.4363186
2018-04-29 04:00:00,0.4339396
2018-04-29 05:00:00,0.43159452
2018-04-29 06:00:00,0.42928538
2018-04-29 07:00:00,0.4270139
2018-04-29 08:00:00,0.42478094
2018-04-29 09:00:00,0.42258692
2018-04-29 10:00:00,0.42043152
2018-04-29 11:00:00,0.41831455
2018-04-29 12:00:00,0.4162353
2018-04-29 13:00:00,0.41419291
2018-04-29 14:00:00,0.41218662
2018-04-29 15:00:00,0.41021526
2018-04-29 16:00:00,0.4082779
2018-04-29 17:00:00,0.4063734
2018-04-29 18:00:00,0.40450093
2018-04-29 19:00:00,0.40265945
2018-04-29 20:00:00,0.40084776
2018-04-29 21:00:00,0.39906514
2018-04-29 22:00:00,0.39731053
2018-04-29 23:00:00,0.39558306
2018-04-30 00:00:00,0.39388198
2018-04-30 01:00:00,0.39220643
2018-04-30 02:00:00,0.39055565
2018-04-30 03:00:00,0.38892892
2018-04-30 04:00:00,0.38732553
2018-04-30 05:00:00,0.38574484
2018-04-30 06:00:00,0.3841862
2018-04-30 07:00:00,0.382649
2018-04-30 08:00:00,0.38113248
2018-04-30 09:00:00,0.3796363
2018-04-30 10:00:00,0.37815982
2018-04-30 11:00:00,0.37670264
2018-04-30 12:00:00,0.3752641
2018-04-30 13:00:00,0.37384385
2018-04-30 14:00:00,0.3724413
2018-04-30 15:00:00,0.37105626
2018-04-30 16:00:00,0.369688
2018-04-30 17:00:00,0.36833638
2018-04-30 18:00:00,0.36700076
2018-04-30 19:00:00,0.36568096
2018-04-30 20:00:00,0.36437657
2018-04-30 21:00:00,0.3630871
2018-04-30 22:00:00,0.36181226
2018-04-30 23:00:00,0.36055186
2018-05-01 00:00:00,0.35930547
2018-05-01 01:00:00,0.35807285
2018-05-01 02:00:00,0.35685354
2018-05-01 03:00:00,0.3556472
2018-05-01 04:00:00,0.35445383
2018-05-01 05:00:00,0.35327286
2018-05-01 06:00:00,0.35210413
2018-05-01 07:00:00,0.35094753
2018-05-01 08:00:00,0.34980282
2018-05-01 09:00:00,0.3486694
2018-05-01 10:00:00,0.34754732
2018-05-01 11:00:00,0.34643638
2018-05-01 12:00:00,0.34533602
2018-05-01 13:00:00,0.3442463
2018-05-01 14:00:00,0.34316683
2018-05-01 15:00:00,0.34209767
2018-05-01 16:00:00,0.3410385
2018-05-01 17:00:00,0.33998892
2018-05-01 18:00:00,0.33894992
2018-05-01 19:00:00,0.3394574
2018-05-01 20:00:00,0.33929086
2018-05-01 21:00:00,0.33917186
2018-05-01 22:00:00,0.33867088
2018-05-01 23:00:00,0.33828396
2018-05-02 00:00:00,0.33796996
2018-05-02 01:00:00,0.33770427
2018-05-02 02:00:00,0.33747044
2018-05-02 03:00:00,0.33725497
2018-05-02 04:00:00,0.33704495
2018-05-02 05:00:00,0.33682802
2018-05-02 06:00:00,0.33659148
2018-05-02 07:00:00,0.3363243
2018-05-02 08:00:00,0.33601534
2018-05-02 09:00:00,0.33565554
2018-05-02 10:00:00,0.33523506
2018-05-02 11:00:00,0.33475196
2018-05-02 12:00:00,0.33419752
2018-05-02 13:00:00,0.33357212
2018-05-02 14:00:00,0.33287552
2018-05-02 15:00:00,0.332111
2018-05-02 16:00:00,0.3312818
2018-05-02 17:00:00,0.33039162
2018-05-02 18:00:00,0.32944515
2018-05-02 19:00:00,0.32844764
2018-05-02 20:00:00,0.32740483
2018-05-02 21:00:00,0.32632244
2018-05-02 22:00:00,0.32520628
2018-05-02 23:00:00,0.3240619
2018-05-03 00:00:00,0.5057285
2018-05-03 01:00:00,0.6436821
2018-05-03 02:00:00,7.431381
2018-05-03 03:00:00,15.175626
2018-05-03 04:00:00,14.1386175
2018-05-03 05:00:00,11.048242
2018-05-03 06:00:00,7.2504334
2018-05-03 07:00:00,5.4043493
2018-05-03 08:00:00,5.2452927
2018-05-03 09:00:00,5.6684904
2018-05-03 10:00:00,5.5780263
2018-05-03 11:00:00,5.0349755
2018-05-03 12:00:00,4.415109
2018-05-03 13:00:00,3.999355
2018-05-03 14:00:00,3.7302709
2018-05-03 15:00:00,3.5269887
2018-05-03 16:00:00,3.35553
2018-05-03 17:00:00,3.2009776
2018-05-03 18:00:00,3.0563805
2018-05-03 19:00:00,2.918321
2018-05-03 20:00:00,2.7851052
2018-05-03 21:00:00,2.65596
2018-05-03 22:00:00,2.5306425
2018-05-03 23:00:00,2.4092026
2018-05-04 00:00:00,2.2918243
2018-05-04 01:00:00,2.1786873
2018-05-04 02:00:00,2.069928
2018-05-04 03:00:00,1.9656286
2018-05-04 04:00:00,1.8658723
2018-05-04 05:00:00,4.357519
2018-05-04 06:00:00,5.2130113
2018-05-04 07:00:00,5.8613467
2018-05-04 08:00:00,5.516207
2018-05-04 09:00:00,5.425643
2018-05-04 10:00:00,5.4831095
2018-05-04 11:00:00,5.59932
2018-05-04 12:00:00,5.71647
2018-05-04 13:00:00,5.795023
2018-05-04 14:00:00,5.810832
2018-05-04 15:00:00,5.754573
2018-05-04 16:00:00,5.6289587
2018-05-04 17:00:00,5.444521
2018-05-04 18:00:00,5.2154045
2018-05-04 19:00:00,4.9562364
2018-05-04 20:00:00,4.680195
2018-05-04 21:00:00,4.398096
2018-05-04 22:00:00,4.1182036
2018-05-04 23:00:00,3.846418
2018-05-05 00:00:00,3.5866625
2018-05-05 01:00:00,3.3413131
2018-05-05 02:00:00,3.1115687
2018-05-05 03:00:00,2.8977299
2018-05-05 04:00:00,2.6994808
2018-05-05 05:00:00,2.516163
2018-05-05 06:00:00,2.3469486
2018-05-05 07:00:00,2.1909328
2018-05-05 08:00:00,2.0471818
2018-05-05 09:00:00,1.9147718
2018-05-05 10:00:00,1.7928227
2018-05-05 11:00:00,1.680505
2018-05-05 12:00:00,1.5770451
2018-05-05 13:00:00,1.4816732
2018-05-05 14:00:00,1.3935418
2018-05-05 15:00:00,1.3118804
2018-05-05 16:00:00,1.2360756
2018-05-05 17:00:00,1.16565
2018-05-05 18:00:00,1.1002136
2018-05-05 19:00:00,1.039426
2018-05-05 20:00:00,0.98295283
2018-05-05 21:00:00,0.9304731
2018-05-05 22:00:00,0.8816963
2018-05-05 23:00:00,0.8363632
2018-05-06 00:00:00,0.7942404
2018-05-06 01:00:00,0.75510824
2018-05-06 02:00:00,0.71866477
2018-05-06 03:00:00,0.6845692
2018-05-06 04:00:00,0.65265286
2018-05-06 05:00:00,0.6228247
2018-05-06 06:00:00,0.60487086
2018-05-06 07:00:00,0.5803832
2018-05-06 08:00:00,0.5564986
2018-05-06 09:00:00,0.53093284
2018-05-06 10:00:00,0.5087302
2018-05-06 11:00:00,0.48830342
2018-05-06 12:00:00,0.46968716
2018-05-06 13:00:00,0.45325628
2018-05-06 14:00:00,0.4376559
2018-05-06 15:00:00,0.4232566
2018-05-06 16:00:00,0.40974107
2018-05-06 17:00:00,0.39734218
2018-05-06 18:00:00,0.3859358
2018-05-06 19:00:00,0.37541777
2018-05-06 20:00:00,0.36570004
2018-05-06 21:00:00,0.35670623
2018-05-06 22:00:00,0.34837028
2018-05-06 23:00:00,0.340634
2018-05-07 00:00:00,0.33344567
2018-05-07 01:00:00,0.3267593
2018-05-07 02:00:00,0.3205608
2018-05-07 03:00:00,0.31488666
2018-05-07 04:00:00,0.30955666
2018-05-07 05:00:00,0.30455408
2018-05-07 06:00:00,0.29986122
2018-05-07 07:00:00,0.2954594
2018-05-07 08:00:00,0.29133004
2018-05-07 09:00:00,0.28745112
2018-05-07 10:00:00,0.28387877
2018-05-07 11:00:00,0.2804838
2018-05-07 12:00:00,0.27717972
2018-05-07 13:00:00,0.2738944
2018-05-07 14:00:00,0.2705564
2018-05-07 15:00:00,0.267227
2018-05-07 16:00:00,0.2639564
2018-05-07 17:00:00,0.2608792
2018-05-07 18:00:00,0.25800502
2018-05-07 19:00:00,0.25533372
2018-05-07 20:00:00,0.25200322
2018-05-07 21:00:00,0.24914056
2018-05-07 22:00:00,0.2467485
2018-05-07 23:00:00,0.24468927
2018-05-08 00:00:00,0.24287528
2018-05-08 01:00:00,0.24124925
2018-05-08 02:00:00,0.23977242
2018-05-08 03:00:00,0.23841754
2018-05-08 04:00:00,0.23716493
2018-05-08 05:00:00,0.23599952
2018-05-08 06:00:00,0.2349098
2018-05-08 07:00:00,0.23388608
2018-05-08 08:00:00,0.23292057
2018-05-08 09:00:00,0.23200667
2018-05-08 10:00:00,0.23113866
2018-05-08 11:00:00,0.23031169
2018-05-08 12:00:00,0.22952124
2018-05-08 13:00:00,0.22876358
2018-05-08 14:00:00,0.22803527
2018-05-08 15:00:00,0.22733344
2018-05-08 16:00:00,0.22665532
2018-05-08 17:00:00,0.22599858
2018-05-08 18:00:00,0.22536111
2018-05-08 19:00:00,0.22474103
2018-05-08 20:00:00,0.22413664
2018-05-08 21:00:00,0.22354645
2018-05-08 22:00:00,0.22296913
2018-05-08 23:00:00,0.2224034
2018-05-09 00:00:00,0.22184831
2018-05-09 01:00:00,0.22130278
2018-05-09 02:00:00,0.220766
2018-05-09 03:00:00,0.22023706
2018-05-09 04:00:00,0.21971554
2018-05-09 05:00:00,0.21920052
2018-05-09 06:00:00,0.21869163
2018-05-09 07:00:00,0.21818838
2018-05-09 08:00:00,0.21769015
2018-05-09 09:00:00,0.21774612
2018-05-09 10:00:00,0.21741794
2018-05-09 11:00:00,0.22070736
2018-05-09 12:00:00,0.22582221
2018-05-09 13:00:00,0.22700576
2018-05-09 14:00:00,0.22683224
2018-05-09 15:00:00,0.22602457
2018-05-09 16:00:00,0.22685254
2018-05-09 17:00:00,0.22921085
2018-05-09 18:00:00,0.2329503
2018-05-09 19:00:00,0.23785503
2018-05-09 20:00:00,0.24364378
2018-05-09 21:00:00,0.24995841
2018-05-09 22:00:00,0.2552013
2018-05-09 23:00:00,0.2590846
2018-05-10 00:00:00,0.26295954
2018-05-10 01:00:00,0.266665
2018-05-10 02:00:00,0.27002054
2018-05-10 03:00:00,0.2729783
2018-05-10 04:00:00,0.27554238
2018-05-10 05:00:00,0.27765974
2018-05-10 06:00:00,0.27930078
2018-05-10 07:00:00,0.28042766
2018-05-10 08:00:00,0.2810844
2018-05-10 09:00:00,0.2813009
2018-05-10 10:00:00,0.28109854
2018-05-10 11:00:00,0.2805067
2018-05-10 12:00:00,0.27955955
2018-05-10 13:00:00,0.27825063
2018-05-10 14:00:00,0.27665555
2018-05-10 15:00:00,0.27482066
2018-05-10 16:00:00,0.27276835
2018-05-10 17:00:00,0.27053213
2018-05-10 18:00:00,0.2681493
2018-05-10 19:00:00,0.26553246
2018-05-10 20:00:00,0.26254728
2018-05-10 21:00:00,0.25925776
2018-05-10 22:00:00,0.2557988
2018-05-10 23:00:00,0.25102472
2018-05-11 00:00:00,0.2465721
2018-05-11 01:00:00,0.24256857
2018-05-11 02:00:00,0.23890463
2018-05-11 03:00:00,0.2355134
2018-05-11 04:00:00,0.23235263
2018-05-11 05:00:00,0.22939414
2018-05-11 06:00:00,0.22661799
2018-05-11 07:00:00,0.22400893
2018-05-11 08:00:00,0.22155476
2018-05-11 09:00:00,0.21924476
2018-05-11 10:00:00,0.21706967
2018-05-11 11:00:00,0.21502076
2018-05-11 12:00:00,0.21309009
2018-05-11 13:00:00,0.21127017
2018-05-11 14:00:00,0.20955391
2018-05-11 15:00:00,0.20793454
2018-05-11 16:00:00,0.20724162
2018-05-11 17:00:00,0.20646457
2018-05-11 18:00:00,0.20539674
2018-05-11 19:00:00,0.20410746
2018-05-11 20:00:00,0.20283969
2018-05-11 21:00:00,0.20174474
2018-05-11 22:00:00,0.20078894
2018-05-11 23:00:00,0.19995202
2018-05-12 00:00:00,0.19922034
2018-05-12 01:00:00,0.1985831
2018-05-12 02:00:00,0.19802997
2018-05-12 03:00:00,0.19755058
2018-05-12 04:00:00,0.19713375
2018-05-12 05:00:00,0.20188817
2018-05-12 06:00:00,0.2915869
2018-05-12 07:00:00,0.3310473
2018-05-12 08:00:00,0.37514043
2018-05-12 09:00:00,0.40313828
2018-05-12 10:00:00,0.50964874
2018-05-12 11:00:00,0.9067693
2018-05-12 12:00:00,1.0719842
2018-05-12 13:00:00,1.1699436
2018-05-12 14:00:00,1.1467096
2018-05-12 15:00:00,1.1670179
2018-05-12 16:00:00,1.2138721
2018-05-12 17:00:00,1.2886637
2018-05-12 18:00:00,1.3622482
2018-05-12 19:00:00,1.4288564
2018-05-12 20:00:00,1.4823239
2018-05-12 21:00:00,1.5247415
2018-05-12 22:00:00,1.55581
2018-05-12 23:00:00,1.5745512
2018-05-13 00:00:00,1.5809735
2018-05-13 01:00:00,1.5758402
2018-05-13 02:00:00,1.5603741
2018-05-13 03:00:00,1.5359943
2018-05-13 04:00:00,1.504551
2018-05-13 05:00:00,1.4669943
2018-05-13 06:00:00,1.4248874
2018-05-13 07:00:00,1.3792958
2018-05-13 08:00:00,1.3313634
2018-05-13 09:00:00,1.2862414
2018-05-13 10:00:00,1.7468626
2018-05-13 11:00:00,1.9246671
2018-05-13 12:00:00,2.11922
2018-05-13 13:00:00,2.2932997
2018-05-13 14:00:00,2.3893914
2018-05-13 15:00:00,2.4663224
2018-05-13 16:00:00,2.4849782
2018-05-13 17:00:00,2.5125802
2018-05-13 18:00:00,2.5442734
2018-05-13 19:00:00,2.5740561
2018-05-13 20:00:00,2.5961838
2018-05-13 21:00:00,2.6127806
2018-05-13 22:00:00,2.6098564
2018-05-13 23:00:00,2.59
2018-05-14 00:00:00,2.5513208
2018-05-14 01:00:00,2.4976695
2018-05-14 02:00:00,2.4309888
2018-05-14 03:00:00,2.3538995
2018-05-14 04:00:00,2.269159
2018-05-14 05:00:00,2.1793237
2018-05-14 06:00:00,2.0865543
2018-05-14 07:00:00,1.9925992
2018-05-14 08:00:00,1.8988563
2018-05-14 09:00:00,1.8064266
2018-05-14 10:00:00,1.7161523
2018-05-14 11:00:00,1.6286637
2018-05-14 12:00:00,1.6609427
2018-05-14 13:00:00,2.6882079
2018-05-14 14:00:00,2.937218
2018-05-14 15:00:00,3.1040697
2018-05-14 16:00:00,2.9101038
2018-05-14 17:00:00,2.8479025
2018-05-14 18:00:00,2.8289192
2018-05-14 19:00:00,2.8260903
2018-05-14 20:00:00,2.831181
2018-05-14 21:00:00,2.8398292
2018-05-14 22:00:00,2.8473046
2018-05-14 23:00:00,2.8483477
2018-05-15 00:00:00,2.8381727
2018-05-15 01:00:00,2.8133974
2018-05-15 02:00:00,2.7724762
2018-05-15 03:00:00,2.715631
2018-05-15 04:00:00,2.644441
2018-05-15 05:00:00,2.5613213
2018-05-15 06:00:00,2.4690547
2018-05-15 07:00:00,2.3715343
2018-05-15 08:00:00,2.2697935
2018-05-15 09:00:00,2.1658165
2018-05-15 10:00:00,2.0613284
2018-05-15 11:00:00,1.958085
2018-05-15 12:00:00,1.8579762
2018-05-15 13:00:00,1.7604945
2018-05-15 14:00:00,1.6667814
2018-05-15 15:00:00,1.577028
2018-05-15 16:00:00,1.4917307
2018-05-15 17:00:00,1.4109081
2018-05-15 18:00:00,1.3344673
2018-05-15 19:00:00,1.2621392
2018-05-15 20:00:00,1.19365
2018-05-15 21:00:00,1.1288061
2018-05-15 22:00:00,1.067479
2018-05-15 23:00:00,1.0095705
2018-05-16 00:00:00,0.95496553
2018-05-16 01:00:00,0.90352243
2018-05-16 02:00:00,0.8551059
2018-05-16 03:00:00,0.80959016
2018-05-16 04:00:00,0.766851
2018-05-16 05:00:00,0.72660697
2018-05-16 06:00:00,0.68854123
2018-05-16 07:00:00,0.65256155
2018-05-16 08:00:00,0.6186565
2018-05-16 09:00:00,0.58682007
2018-05-16 10:00:00,0.55702114
2018-05-16 11:00:00,0.52920216
2018-05-16 12:00:00,0.5032788
2018-05-16 13:00:00,0.47915402
2018-05-16 14:00:00,0.4566997
2018-05-16 15:00:00,0.43578258
2018-05-16 16:00:00,0.41629767
2018-05-16 17:00:00,0.3981539
2018-05-16 18:00:00,0.38126624
2018-05-16 19:00:00,0.36555308
2018-05-16 20:00:00,0.350935
2018-05-16 21:00:00,0.33733577
2018-05-16 22:00:00,0.32468233
2018-05-16 23:00:00,0.31313455
2018-05-17 00:00:00,0.30235413
2018-05-17 01:00:00,0.29225567
2018-05-17 02:00:00,0.28296667
2018-05-17 03:00:00,0.27402106
2018-05-17 04:00:00,0.26489493
2018-05-17 05:00:00,0.25548732
2018-05-17 06:00:00,0.24287854
2018-05-17 07:00:00,0.23237701
2018-05-17 08:00:00,0.22341664
2018-05-17 09:00:00,0.2156349
2018-05-17 10:00:00,0.20878874
2018-05-17 11:00:00,0.20270804
2018-05-17 12:00:00,0.19726707
2018-05-17 13:00:00,0.19237085
2018-05-17 14:00:00,0.18794478
2018-05-17 15:00:00,0.18392901
2018-05-17 16:00:00,0.18027376
2018-05-17 17:00:00,0.17693718
2018-05-17 18:00:00,0.17388375
2018-05-17 19:00:00,0.17108269
2018-05-17 20:00:00,0.1685075
2018-05-17 21:00:00,0.16613485
2018-05-17 22:00:00,0.1639444
2018-05-17 23:00:00,0.16191813
2018-05-18 00:00:00,0.16004016
2018-05-18 01:00:00,0.15829608
2018-05-18 02:00:00,0.1566719
2018-05-18 03:00:00,0.15512004
2018-05-18 04:00:00,0.15363896
2018-05-18 05:00:00,0.15223792
2018-05-18 06:00:00,0.15091975
2018-05-18 07:00:00,0.14968337
2018-05-18 08:00:00,0.14852552
2018-05-18 09:00:00,0.14743924
2018-05-18 10:00:00,0.14639176
2018-05-18 11:00:00,0.14538503
2018-05-18 12:00:00,0.14442012
2018-05-18 13:00:00,0.14351119
2018-05-18 14:00:00,0.14258516
2018-05-18 15:00:00,0.14174277
2018-05-18 16:00:00,0.14097336
2018-05-18 17:00:00,0.14026424
2018-05-18 18:00:00,0.13960613
2018-05-18 19:00:00,0.13899173
2018-05-18 20:00:00,0.13841514
2018-05-18 21:00:00,0.13787165
2018-05-18 22:00:00,0.13735738
2018-05-18 23:00:00,0.13686888
2018-05-19 00:00:00,0.13640337
2018-05-19 01:00:00,0.13595837
2018-05-19 02:00:00,0.13550244
2018-05-19 03:00:00,0.13505355
2018-05-19 04:00:00,0.13463707
2018-05-19 05:00:00,0.13424426
2018-05-19 06:00:00,0.13386938
2018-05-19 07:00:00,0.13350879
2018-05-19 08:00:00,0.1331598
2018-05-19 09:00:00,0.13282064
2018-05-19 10:00:00,0.13249011
2018-05-19 11:00:00,0.13216716
2018-05-19 12:00:00,0.13185075
2018-05-19 13:00:00,0.13154027
2018-05-19 14:00:00,0.131235
2018-05-19 15:00:00,0.13093463
2018-05-19 16:00:00,0.13063878
2018-05-19 17:00:00,0.13034698
2018-05-19 18:00:00,0.13005891
2018-05-19 19:00:00,0.12977424
2018-05-19 20:00:00,0.12949263
2018-05-19 21:00:00,0.12921394
2018-05-19 22:00:00,0.12893791
2018-05-19 23:00:00,0.12867653
2018-05-20 00:00:00,0.16434398
2018-05-20 01:00:00,0.1730342
2018-05-20 02:00:00,0.17881018
2018-05-20 03:00:00,0.17209837
2018-05-20 04:00:00,0.168694
2018-05-20 05:00:00,0.3322141
2018-05-20 06:00:00,0.3585755
2018-05-20 07:00:00,0.36372992
2018-05-20 08:00:00,0.31176436
2018-05-20 09:00:00,0.2752634
2018-05-20 10:00:00,0.24140899
2018-05-20 11:00:00,0.21538292
2018-05-20 12:00:00,0.19921768
2018-05-20 13:00:00,0.18894419
2018-05-20 14:00:00,0.18240963
2018-05-20 15:00:00,0.17849295
2018-05-20 16:00:00,0.176776
2018-05-20 17:00:00,0.1772344
2018-05-20 18:00:00,0.18006904
2018-05-20 19:00:00,0.18561582
2018-05-20 20:00:00,0.19417685
2018-05-20 21:00:00,0.20564726
2018-05-20 22:00:00,0.21916193
2018-05-20 23:00:00,0.23260832
2018-05-21 00:00:00,0.24593544
2018-05-21 01:00:00,0.25711438
2018-05-21 02:00:00,0.2669988
2018-05-21 03:00:00,0.27723914
2018-05-21 04:00:00,0.28746024
2018-05-21 05:00:00,0.2978307
2018-05-21 06:00:00,0.30775592
2018-05-21 07:00:00,0.31691897
2018-05-21 08:00:00,0.35087946
2018-05-21 09:00:00,0.4054541
2018-05-21 10:00:00,0.42382556
2018-05-21 11:00:00,0.42937195
2018-05-21 12:00:00,0.49376276
2018-05-21 13:00:00,0.5019872
2018-05-21 14:00:00,0.50077665
2018-05-21 15:00:00,0.47391486
2018-05-21 16:00:00,0.45400238
2018-05-21 17:00:00,0.43963942
2018-05-21 18:00:00,0.42893606
2018-05-21 19:00:00,0.4213967
2018-05-21 20:00:00,0.41621864
2018-05-21 21:00:00,0.41281083
2018-05-21 22:00:00,0.41071016
2018-05-21 23:00:00,0.40952897
2018-05-22 00:00:00,0.4089299
2018-05-22 01:00:00,0.40861556
2018-05-22 02:00:00,0.40832826
2018-05-22 03:00:00,0.40785152
2018-05-22 04:00:00,0.40701148
2018-05-22 05:00:00,0.4056687
2018-05-22 06:00:00,0.40371215
2018-05-22 07:00:00,0.40106115
2018-05-22 08:00:00,0.397601
2018-05-22 09:00:00,0.39322966
2018-05-22 10:00:00,0.3879615
2018-05-22 11:00:00,0.38188043
2018-05-22 12:00:00,0.3751056
2018-05-22 13:00:00,0.36776778
2018-05-22 14:00:00,0.3599961
2018-05-22 15:00:00,0.35191014
2018-05-22 16:00:00,0.3436162
2018-05-22 17:00:00,0.33520508
2018-05-22 18:00:00,0.32675263
2018-05-22 19:00:00,0.31841803
2018-05-22 20:00:00,0.31017742
2018-05-22 21:00:00,0.30196005
2018-05-22 22:00:00,0.29382175
2018-05-22 23:00:00,0.28588375
2018-05-23 00:00:00,0.27815887
2018-05-23 01:00:00,0.2703596
2018-05-23 02:00:00,0.2625859
2018-05-23 03:00:00,0.25391495
2018-05-23 04:00:00,0.24250032
2018-05-23 05:00:00,0.23230943
2018-05-23 06:00:00,0.22312532
2018-05-23 07:00:00,0.21479252
2018-05-23 08:00:00,0.20719355
2018-05-23 09:00:00,0.20023659
2018-05-23 10:00:00,0.19384722
2018-05-23 11:00:00,0.18796349
2018-05-23 12:00:00,0.18253331
2018-05-23 13:00:00,0.22083238
2018-05-23 14:00:00,0.22004153
2018-05-23 15:00:00,0.21447411
2018-05-23 16:00:00,0.19437575
2018-05-23 17:00:00,0.18108521
2018-05-23 18:00:00,0.17181899
2018-05-23 19:00:00,0.16502218
2018-05-23 20:00:00,0.15979286
2018-05-23 21:00:00,0.15559193
2018-05-23 22:00:00,0.15207557
2018-05-23 23:00:00,0.14898364
2018-05-24 00:00:00,0.14621103
2018-05-24 01:00:00,0.14368705
2018-05-24 02:00:00,0.141207
2018-05-24 03:00:00,0.13882388
2018-05-24 04:00:00,0.13665867
2018-05-24 05:00:00,0.13454996
2018-05-24 06:00:00,0.13257845
2018-05-24 07:00:00,0.13084112
2018-05-24 08:00:00,0.12928058
2018-05-24 09:00:00,0.12785803
2018-05-24 10:00:00,0.12654601
2018-05-24 11:00:00,0.12532443
2018-05-24 12:00:00,0.1241779
2018-05-24 13:00:00,0.12309463
2018-05-24 14:00:00,0.12206517
2018-05-24 15:00:00,0.121081986
2018-05-24 16:00:00,0.12013892
2018-05-24 17:00:00,0.119230986
2018-05-24 18:00:00,0.118354075
2018-05-24 19:00:00,0.117504925
2018-05-24 20:00:00,0.116680875
2018-05-24 21:00:00,0.115879774
2018-05-24 22:00:00,0.11509994
2018-05-24 23:00:00,0.11433995
2018-05-25 00:00:00,0.1135988
2018-05-25 01:00:00,0.112875625
2018-05-25 02:00:00,0.112169765
2018-05-25 03:00:00,0.11148072
2018-05-25 04:00:00,0.11080804
2018-05-25 05:00:00,0.110151395
2018-05-25 06:00:00,0.10951051
2018-05-25 07:00:00,0.10888517
2018-05-25 08:00:00,0.108275145
2018-05-25 09:00:00,0.10768025
2018-05-25 10:00:00,0.107100286
2018-05-25 11:00:00,0.106535085
2018-05-25 12:00:00,0.10598425
2018-05-25 13:00:00,0.105447665
2018-05-25 14:00:00,0.10492503
2018-05-25 15:00:00,0.10441623
2018-05-25 16:00:00,0.10392094
2018-05-25 17:00:00,0.103438854
2018-05-25 18:00:00,0.102969766
2018-05-25 19:00:00,0.1025133
2018-05-25 20:00:00,0.10206917
2018-05-25 21:00:00,0.10163705
2018-05-25 22:00:00,0.101216555
2018-05-25 23:00:00,0.10080738
2018-05-26 00:00:00,0.10040917
2018-05-26 01:00:00,0.10002157
2018-05-26 02:00:00,0.099644214
2018-05-26 03:00:00,0.09927682
2018-05-26 04:00:00,0.09891899
2018-05-26 05:00:00,0.09857035
2018-05-26 06:00:00,0.09823055
2018-05-26 07:00:00,0.097899236
2018-05-26 08:00:00,1.7993627
2018-05-26 09:00:00,2.1268256
2018-05-26 10:00:00,2.2878304
2018-05-26 11:00:00,1.8694711
2018-05-26 12:00:00,1.9920422
2018-05-26 13:00:00,2.57132
2018-05-26 14:00:00,3.5881722
2018-05-26 15:00:00,4.8944545
2018-05-26 16:00:00,6.203734
2018-05-26 17:00:00,7.2490096
2018-05-26 18:00:00,7.9021974
2018-05-26 19:00:00,8.168501
2018-05-26 20:00:00,8.123531
2018-05-26 21:00:00,7.859803
2018-05-26 22:00:00,7.4593735
2018-05-26 23:00:00,6.985234
2018-05-27 00:00:00,6.4817386
2018-05-27 01:00:00,5.9781294
2018-05-27 02:00:00,5.492474
2018-05-27 03:00:00,5.0350327
2018-05-27 04:00:00,4.610833
2018-05-27 05:00:00,4.221542
2018-05-27 06:00:00,3.8667493
2018-05-27 07:00:00,3.5448158
2018-05-27 08:00:00,3.25337
2018-05-27 09:00:00,2.9897366
2018-05-27 10:00:00,2.7512395
2018-05-27 11:00:00,2.5353506
2018-05-27 12:00:00,2.3397353
2018-05-27 13:00:00,2.1622815
2018-05-27 14:00:00,2.001105
2018-05-27 15:00:00,1.8545359
2018-05-27 16:00:00,1.7210908
2018-05-27 17:00:00,1.5994028
2018-05-27 18:00:00,1.4880809
2018-05-27 19:00:00,1.3858887
2018-05-27 20:00:00,1.2918428
2018-05-27 21:00:00,1.205168
2018-05-27 22:00:00,1.1252085
2018-05-27 23:00:00,1.0513605
2018-05-28 00:00:00,0.9830988
2018-05-28 01:00:00,0.9199717
2018-05-28 02:00:00,0.8615701
2018-05-28 03:00:00,0.8072732
2018-05-28 04:00:00,0.7565623
2018-05-28 05:00:00,0.70922714
2018-05-28 06:00:00,0.665153
2018-05-28 07:00:00,0.62422824
2018-05-28 08:00:00,0.5863104
2018-05-28 09:00:00,0.5511873
2018-05-28 10:00:00,0.5186346
2018-05-28 11:00:00,0.48848012
2018-05-28 12:00:00,0.46057186
2018-05-28 13:00:00,0.43476197
2018-05-28 14:00:00,0.4109047
2018-05-28 15:00:00,0.3888562
2018-05-28 16:00:00,0.36847767
2018-05-28 17:00:00,0.34963608
2018-05-28 18:00:00,0.33220595
2018-05-28 19:00:00,0.31626663
2018-05-28 20:00:00,0.30160207
2018-05-28 21:00:00,4.438555
2018-05-28 22:00:00,4.190362
2018-05-28 23:00:00,3.6971202
2018-05-29 00:00:00,1.9826068
2018-05-29 01:00:00,1.2910855
2018-05-29 02:00:00,0.9609484
2018-05-29 03:00:00,0.7845625
2018-05-29 04:00:00,0.6818787
2018-05-29 05:00:00,0.6173274
2018-05-29 06:00:00,0.5734582
2018-05-29 07:00:00,0.5411263
2018-05-29 08:00:00,0.51517504
2018-05-29 09:00:00,0.49262282
2018-05-29 10:00:00,0.4719654
2018-05-29 11:00:00,0.4524867
2018-05-29 12:00:00,0.43386978
2018-05-29 13:00:00,0.4159886
2018-05-29 14:00:00,0.3987795
