Time,sim_flow
2018-08-04 18:00:00,0.06772949
2018-08-04 19:00:00,0.067555845
2018-08-04 20:00:00,0.06738811
2018-08-04 21:00:00,0.06722595
2018-08-04 22:00:00,0.067069
2018-08-04 23:00:00,0.06691696
2018-08-05 00:00:00,0.066769496
2018-08-05 01:00:00,0.06662638
2018-08-05 02:00:00,0.066487305
2018-08-05 03:00:00,0.0663521
2018-08-05 04:00:00,0.06622049
2018-08-05 05:00:00,0.06609227
2018-08-05 06:00:00,0.065967195
2018-08-05 07:00:00,0.06584512
2018-08-05 08:00:00,0.06572584
2018-08-05 09:00:00,0.06560926
2018-08-05 10:00:00,0.065495186
2018-08-05 11:00:00,0.065383464
2018-08-05 12:00:00,0.0652739
2018-08-05 13:00:00,0.065166436
2018-08-05 14:00:00,0.10147271
2018-08-05 15:00:00,0.10826936
2018-08-05 16:00:00,0.11151137
2018-08-05 17:00:00,0.102877766
2018-08-05 18:00:00,0.1013235
2018-08-05 19:00:00,0.10507259
2018-08-05 20:00:00,0.11291086
2018-08-05 21:00:00,0.12370112
2018-08-05 22:00:00,0.13688378
2018-08-05 23:00:00,0.14982249
2018-08-06 00:00:00,0.16392766
2018-08-06 01:00:00,0.17965901
2018-08-06 02:00:00,0.93782675
2018-08-06 03:00:00,1.4247087
2018-08-06 04:00:00,1.8787671
2018-08-06 05:00:00,1.9071794
2018-08-06 06:00:00,1.927364
2018-08-06 07:00:00,1.9377635
2018-08-06 08:00:00,1.9374453
2018-08-06 09:00:00,1.9265877
2018-08-06 10:00:00,1.9066966
2018-08-06 11:00:00,1.8797281
2018-08-06 12:00:00,2.8131835
2018-08-06 13:00:00,9.023148
2018-08-06 14:00:00,10.21642
2018-08-06 15:00:00,11.105092
2018-08-06 16:00:00,10.442406
2018-08-06 17:00:00,11.100101
2018-08-06 18:00:00,12.119767
2018-08-06 19:00:00,12.944613
2018-08-06 20:00:00,13.317146
2018-08-06 21:00:00,13.208232
2018-08-06 22:00:00,12.713782
2018-08-06 23:00:00,11.96593
2018-08-07 00:00:00,11.083381
2018-08-07 01:00:00,10.154333
2018-08-07 02:00:00,9.236813
2018-08-07 03:00:00,8.36526
2018-08-07 04:00:00,7.5576906
2018-08-07 05:00:00,6.821446
2018-08-07 06:00:00,6.157319
2018-08-07 07:00:00,5.5623207
2018-08-07 08:00:00,5.0314837
2018-08-07 09:00:00,4.5589824
2018-08-07 10:00:00,4.1388054
2018-08-07 11:00:00,3.7651377
2018-08-07 12:00:00,3.4324806
2018-08-07 13:00:00,3.135792
2018-08-07 14:00:00,2.8771613
2018-08-07 15:00:00,3.5999327
2018-08-07 16:00:00,4.0234156
2018-08-07 17:00:00,4.370238
2018-08-07 18:00:00,4.355529
2018-08-07 19:00:00,4.372645
2018-08-07 20:00:00,4.54992
2018-08-07 21:00:00,4.8582373
2018-08-07 22:00:00,5.0824466
2018-08-07 23:00:00,5.267877
2018-08-08 00:00:00,5.3758283
2018-08-08 01:00:00,5.430835
2018-08-08 02:00:00,5.609794
2018-08-08 03:00:00,5.565805
2018-08-08 04:00:00,5.518491
2018-08-08 05:00:00,5.4129806
2018-08-08 06:00:00,5.3353195
2018-08-08 07:00:00,5.2546377
2018-08-08 08:00:00,5.159771
2018-08-08 09:00:00,5.0443654
2018-08-08 10:00:00,4.9046955
2018-08-08 11:00:00,4.7399797
2018-08-08 12:00:00,4.552358
2018-08-08 13:00:00,4.3462005
2018-08-08 14:00:00,4.12709
2018-08-08 15:00:00,3.9008567
2018-08-08 16:00:00,3.672864
2018-08-08 17:00:00,3.4476109
2018-08-08 18:00:00,3.228588
2018-08-08 19:00:00,3.0183082
2018-08-08 20:00:00,2.818384
2018-08-08 21:00:00,2.629656
2018-08-08 22:00:00,2.4524162
2018-08-08 23:00:00,2.2866123
2018-08-09 00:00:00,2.1319625
2018-08-09 01:00:00,1.9880319
2018-08-09 02:00:00,1.8542986
2018-08-09 03:00:00,1.7302047
2018-08-09 04:00:00,1.6151761
2018-08-09 05:00:00,1.5086153
2018-08-09 06:00:00,1.409779
2018-08-09 07:00:00,1.3178989
2018-08-09 08:00:00,1.232352
2018-08-09 09:00:00,1.152664
2018-08-09 10:00:00,1.0784411
2018-08-09 11:00:00,1.0092629
2018-08-09 12:00:00,0.94479823
2018-08-09 13:00:00,0.88476425
2018-08-09 14:00:00,0.82887286
2018-08-09 15:00:00,0.77657944
2018-08-09 16:00:00,0.7274758
2018-08-09 17:00:00,0.6814366
2018-08-09 18:00:00,0.6384104
2018-08-09 19:00:00,0.59832966
2018-08-09 20:00:00,0.56106734
2018-08-09 21:00:00,0.526419
2018-08-09 22:00:00,0.4942244
2018-08-09 23:00:00,0.46435103
2018-08-10 00:00:00,0.4366684
2018-08-10 01:00:00,0.4113273
2018-08-10 02:00:00,0.79743373
2018-08-10 03:00:00,0.90507
2018-08-10 04:00:00,0.9511604
2018-08-10 05:00:00,0.8188314
2018-08-10 06:00:00,0.72165173
2018-08-10 07:00:00,0.65090805
2018-08-10 08:00:00,0.5980974
2018-08-10 09:00:00,0.5571384
2018-08-10 10:00:00,0.5238092
2018-08-10 11:00:00,0.49530432
2018-08-10 12:00:00,0.4699897
2018-08-10 13:00:00,0.44692245
2018-08-10 14:00:00,0.425553
2018-08-10 15:00:00,0.40554798
2018-08-10 16:00:00,0.38665998
2018-08-10 17:00:00,0.36873928
2018-08-10 18:00:00,0.35171765
2018-08-10 19:00:00,0.33556208
2018-08-10 20:00:00,0.3203819
2018-08-10 21:00:00,0.30655244
2018-08-10 22:00:00,0.2942347
2018-08-10 23:00:00,0.28333023
2018-08-11 00:00:00,0.27321437
2018-08-11 01:00:00,0.26345897
2018-08-11 02:00:00,0.25340858
2018-08-11 03:00:00,0.24120556
2018-08-11 04:00:00,0.22987151
2018-08-11 05:00:00,0.21934862
2018-08-11 06:00:00,0.2096676
2018-08-11 07:00:00,0.20080926
2018-08-11 08:00:00,0.19272017
2018-08-11 09:00:00,0.18533559
2018-08-11 10:00:00,0.17858802
2018-08-11 11:00:00,0.17238621
2018-08-11 12:00:00,0.16665332
2018-08-11 13:00:00,0.16135685
2018-08-11 14:00:00,0.15645376
2018-08-11 15:00:00,0.15189786
2018-08-11 16:00:00,0.14764358
2018-08-11 17:00:00,0.14364289
2018-08-11 18:00:00,0.13945696
2018-08-11 19:00:00,0.1356398
2018-08-11 20:00:00,0.13166451
2018-08-11 21:00:00,0.12800056
2018-08-11 22:00:00,0.12455118
2018-08-11 23:00:00,0.121158406
2018-08-12 00:00:00,0.117843226
2018-08-12 01:00:00,0.114649184
2018-08-12 02:00:00,0.11159437
2018-08-12 03:00:00,0.10868318
2018-08-12 04:00:00,0.10591305
2018-08-12 05:00:00,0.10327823
2018-08-12 06:00:00,0.10077157
2018-08-12 07:00:00,0.09838569
2018-08-12 08:00:00,0.09611342
2018-08-12 09:00:00,0.09394813
2018-08-12 10:00:00,0.09188366
2018-08-12 11:00:00,0.08991445
2018-08-12 12:00:00,0.088035315
2018-08-12 13:00:00,0.086241625
2018-08-12 14:00:00,0.084529094
2018-08-12 15:00:00,0.08289381
2018-08-12 16:00:00,0.08133211
2018-08-12 17:00:00,0.079840556
2018-08-12 18:00:00,0.07841594
2018-08-12 19:00:00,0.07705531
2018-08-12 20:00:00,0.07575581
2018-08-12 21:00:00,0.074514784
2018-08-12 22:00:00,0.07332968
2018-08-12 23:00:00,0.072198056
2018-08-13 00:00:00,0.071117595
2018-08-13 01:00:00,0.07008609
2018-08-13 02:00:00,0.06910144
2018-08-13 03:00:00,0.06816156
2018-08-13 04:00:00,0.067264564
2018-08-13 05:00:00,0.06640853
2018-08-13 06:00:00,0.065591685
2018-08-13 07:00:00,0.0648123
2018-08-13 08:00:00,0.0640687
2018-08-13 09:00:00,0.06335931
2018-08-13 10:00:00,0.06268263
2018-08-13 11:00:00,0.062037136
2018-08-13 12:00:00,0.061421435
2018-08-13 13:00:00,0.06083417
2018-08-13 14:00:00,0.060274057
2018-08-13 15:00:00,0.059739828
2018-08-13 16:00:00,0.05923032
2018-08-13 17:00:00,0.058744345
2018-08-13 18:00:00,0.05828084
2018-08-13 19:00:00,0.05783873
2018-08-13 20:00:00,0.057416998
2018-08-13 21:00:00,0.057014674
2018-08-13 22:00:00,0.056630816
2018-08-13 23:00:00,0.056264568
2018-08-14 00:00:00,0.055915043
2018-08-14 01:00:00,0.055581458
2018-08-14 02:00:00,0.055262968
2018-08-14 03:00:00,0.05495889
2018-08-14 04:00:00,0.054668497
2018-08-14 05:00:00,0.0543911
2018-08-14 06:00:00,0.054126043
2018-08-14 07:00:00,0.053872705
2018-08-14 08:00:00,0.053630475
2018-08-14 09:00:00,0.053398795
2018-08-14 10:00:00,0.053177103
2018-08-14 11:00:00,0.052964903
2018-08-14 12:00:00,0.05276168
2018-08-14 13:00:00,0.052566964
2018-08-14 14:00:00,0.052380335
2018-08-14 15:00:00,0.052201327
2018-08-14 16:00:00,0.052029558
2018-08-14 17:00:00,0.051864617
2018-08-14 18:00:00,0.051706158
2018-08-14 19:00:00,0.051553823
2018-08-14 20:00:00,0.05140728
2018-08-14 21:00:00,0.051266205
2018-08-14 22:00:00,0.051130306
2018-08-14 23:00:00,0.050999288
2018-08-15 00:00:00,0.05087288
2018-08-15 01:00:00,0.050750803
2018-08-15 02:00:00,0.050632846
2018-08-15 03:00:00,0.050518747
2018-08-15 04:00:00,0.050408326
2018-08-15 05:00:00,0.05030135
2018-08-15 06:00:00,0.05019764
2018-08-15 07:00:00,0.050097
2018-08-15 08:00:00,0.049999237
2018-08-15 09:00:00,0.049904246
2018-08-15 10:00:00,0.049814563
2018-08-15 11:00:00,0.41552275
2018-08-15 12:00:00,0.5740466
2018-08-15 13:00:00,0.6381405
2018-08-15 14:00:00,3.4945464
2018-08-15 15:00:00,4.4918385
2018-08-15 16:00:00,4.168398
2018-08-15 17:00:00,2.6350605
2018-08-15 18:00:00,1.6561962
2018-08-15 19:00:00,1.1748974
2018-08-15 20:00:00,1.2474724
2018-08-15 21:00:00,1.1955543
2018-08-15 22:00:00,1.1865958
2018-08-15 23:00:00,1.2018809
2018-08-16 00:00:00,5.503394
2018-08-16 01:00:00,5.6603575
2018-08-16 02:00:00,5.2841787
2018-08-16 03:00:00,3.5791292
2018-08-16 04:00:00,2.8167546
2018-08-16 05:00:00,2.45386
2018-08-16 06:00:00,2.2626054
2018-08-16 07:00:00,2.1583993
2018-08-16 08:00:00,2.107255
2018-08-16 09:00:00,2.0962563
2018-08-16 10:00:00,2.118311
2018-08-16 11:00:00,2.1659627
2018-08-16 12:00:00,2.2297108
2018-08-16 13:00:00,2.298669
2018-08-16 14:00:00,2.3621805
2018-08-16 15:00:00,2.4114444
2018-08-16 16:00:00,2.4405718
2018-08-16 17:00:00,2.4468327
2018-08-16 18:00:00,2.4302385
2018-08-16 19:00:00,2.3927834
2018-08-16 20:00:00,2.3376222
2018-08-16 21:00:00,2.2683837
2018-08-16 22:00:00,2.1886683
2018-08-16 23:00:00,2.1020758
2018-08-17 00:00:00,2.0109892
2018-08-17 01:00:00,1.9177735
2018-08-17 02:00:00,1.8239487
2018-08-17 03:00:00,1.7308723
2018-08-17 04:00:00,1.6395267
2018-08-17 05:00:00,1.5507088
2018-08-17 06:00:00,1.4650176
2018-08-17 07:00:00,1.3828619
2018-08-17 08:00:00,1.3043905
2018-08-17 09:00:00,1.2295359
2018-08-17 10:00:00,1.1581814
2018-08-17 11:00:00,1.4529519
2018-08-17 12:00:00,1.4135778
2018-08-17 13:00:00,1.334897
2018-08-17 14:00:00,1.1435206
2018-08-17 15:00:00,1.0141711
2018-08-17 16:00:00,0.9209371
2018-08-17 17:00:00,0.84812
2018-08-17 18:00:00,0.78763485
2018-08-17 19:00:00,0.7348655
2018-08-17 20:00:00,0.68726444
2018-08-17 21:00:00,0.6435929
2018-08-17 22:00:00,0.60322404
2018-08-17 23:00:00,0.5657769
2018-08-18 00:00:00,0.5309091
2018-08-18 01:00:00,0.49842975
2018-08-18 02:00:00,0.46821275
2018-08-18 03:00:00,0.44014484
2018-08-18 04:00:00,0.4141095
2018-08-18 05:00:00,0.3899837
2018-08-18 06:00:00,0.3676403
2018-08-18 07:00:00,0.34695098
2018-08-18 08:00:00,0.32779038
2018-08-18 09:00:00,0.3103825
2018-08-18 10:00:00,0.29420182
2018-08-18 11:00:00,0.27942735
2018-08-18 12:00:00,0.26496395
2018-08-18 13:00:00,0.2473361
2018-08-18 14:00:00,0.22853279
2018-08-18 15:00:00,0.21212865
2018-08-18 16:00:00,0.19771665
2018-08-18 17:00:00,0.18498215
2018-08-18 18:00:00,0.17367385
2018-08-18 19:00:00,0.16358475
2018-08-18 20:00:00,0.15453781
2018-08-18 21:00:00,0.14637236
2018-08-18 22:00:00,0.1388249
2018-08-18 23:00:00,0.13055575
2018-08-19 00:00:00,0.12267822
2018-08-19 01:00:00,0.11572388
2018-08-19 02:00:00,0.109554686
2018-08-19 03:00:00,0.104057714
2018-08-19 04:00:00,0.09913973
2018-08-19 05:00:00,0.09472308
2018-08-19 06:00:00,0.09074272
2018-08-19 07:00:00,0.08714382
2018-08-19 08:00:00,0.08387992
2018-08-19 09:00:00,0.08091131
2018-08-19 10:00:00,0.07820412
2018-08-19 11:00:00,0.07572914
2018-08-19 12:00:00,0.073461115
2018-08-19 13:00:00,0.07137816
2018-08-19 14:00:00,0.06946114
2018-08-19 15:00:00,0.06769344
2018-08-19 16:00:00,0.06606041
2018-08-19 17:00:00,0.06454913
2018-08-19 18:00:00,0.06314828
2018-08-19 19:00:00,0.061847728
2018-08-19 20:00:00,0.06063854
2018-08-19 21:00:00,0.05951273
2018-08-19 22:00:00,0.05846317
2018-08-19 23:00:00,0.057483464
2018-08-20 00:00:00,0.0565679
2018-08-20 01:00:00,0.05571133
2018-08-20 02:00:00,0.05490904
2018-08-20 03:00:00,0.05415686
2018-08-20 04:00:00,0.053450957
2018-08-20 05:00:00,0.052787885
2018-08-20 06:00:00,0.052164506
2018-08-20 07:00:00,0.051577907
2018-08-20 08:00:00,0.051025465
2018-08-20 09:00:00,0.051277764
2018-08-20 10:00:00,0.07729946
2018-08-20 11:00:00,0.47095403
2018-08-20 12:00:00,4.286394
2018-08-20 13:00:00,5.4834046
2018-08-20 14:00:00,5.136394
2018-08-20 15:00:00,4.1711254
2018-08-20 16:00:00,4.922534
2018-08-20 17:00:00,5.577647
2018-08-20 18:00:00,7.4559507
2018-08-20 19:00:00,10.374198
2018-08-20 20:00:00,24.73477
2018-08-20 21:00:00,41.76772
2018-08-20 22:00:00,49.746754
2018-08-20 23:00:00,47.3438
2018-08-21 00:00:00,41.33287
2018-08-21 01:00:00,35.728767
2018-08-21 02:00:00,31.05469
2018-08-21 03:00:00,27.23524
2018-08-21 04:00:00,24.599884
2018-08-21 05:00:00,22.143665
2018-08-21 06:00:00,19.717943
2018-08-21 07:00:00,17.215015
2018-08-21 08:00:00,14.907634
2018-08-21 09:00:00,12.929291
2018-08-21 10:00:00,11.258424
2018-08-21 11:00:00,9.851244
2018-08-21 12:00:00,8.664007
2018-08-21 13:00:00,7.6589084
2018-08-21 14:00:00,6.804654
2018-08-21 15:00:00,6.0756893
2018-08-21 16:00:00,5.4512224
2018-08-21 17:00:00,4.9143186
2018-08-21 18:00:00,4.4511642
2018-08-21 19:00:00,4.0504494
2018-08-21 20:00:00,3.7028756
2018-08-21 21:00:00,3.4007611
2018-08-21 22:00:00,3.1377463
2018-08-21 23:00:00,2.908556
2018-08-22 00:00:00,2.708799
2018-08-22 01:00:00,2.5348146
2018-08-22 02:00:00,2.383546
2018-08-22 03:00:00,2.2524257
2018-08-22 04:00:00,2.1392982
2018-08-22 05:00:00,2.0423377
2018-08-22 06:00:00,1.9599919
2018-08-22 07:00:00,1.8909367
2018-08-22 08:00:00,1.8340337
2018-08-22 09:00:00,1.7882978
2018-08-22 10:00:00,1.7528638
2018-08-22 11:00:00,1.7269582
2018-08-22 12:00:00,1.70988
2018-08-22 13:00:00,1.7009765
2018-08-22 14:00:00,1.6996267
2018-08-22 15:00:00,1.70523
2018-08-22 16:00:00,1.7171923
2018-08-22 17:00:00,1.7349154
2018-08-22 18:00:00,1.7577952
2018-08-22 19:00:00,1.78523
2018-08-22 20:00:00,1.8165989
2018-08-22 21:00:00,1.8512683
2018-08-22 22:00:00,1.8886977
2018-08-22 23:00:00,1.9283348
2018-08-23 00:00:00,1.96963
2018-08-23 01:00:00,2.0120547
2018-08-23 02:00:00,2.0551078
2018-08-23 03:00:00,2.098324
2018-08-23 04:00:00,2.1412737
2018-08-23 05:00:00,2.1835685
2018-08-23 06:00:00,2.2248585
2018-08-23 07:00:00,2.2648351
2018-08-23 08:00:00,2.3032305
2018-08-23 09:00:00,2.3398185
2018-08-23 10:00:00,2.3744106
2018-08-23 11:00:00,2.4068587
2018-08-23 12:00:00,2.437049
2018-08-23 13:00:00,2.464898
2018-08-23 14:00:00,2.4903543
2018-08-23 15:00:00,2.5133893
2018-08-23 16:00:00,2.5339956
2018-08-23 17:00:00,2.552184
2018-08-23 18:00:00,2.5679803
2018-08-23 19:00:00,2.581422
2018-08-23 20:00:00,2.5925596
2018-08-23 21:00:00,2.6014512
2018-08-23 22:00:00,2.6081653
2018-08-23 23:00:00,2.6127748
2018-08-24 00:00:00,2.6153612
2018-08-24 01:00:00,2.616009
2018-08-24 02:00:00,2.6148005
2018-08-24 03:00:00,2.6118228
2018-08-24 04:00:00,2.6071627
2018-08-24 05:00:00,2.6009068
2018-08-24 06:00:00,2.5931363
2018-08-24 07:00:00,2.5839338
2018-08-24 08:00:00,2.5733798
2018-08-24 09:00:00,2.5674918
2018-08-24 10:00:00,5.78723
2018-08-24 11:00:00,6.5602636
2018-08-24 12:00:00,7.0355144
2018-08-24 13:00:00,6.7180595
2018-08-24 14:00:00,7.355032
2018-08-24 15:00:00,9.286173
2018-08-24 16:00:00,12.324099
2018-08-24 17:00:00,15.727326
2018-08-24 18:00:00,18.424168
2018-08-24 19:00:00,19.824276
2018-08-24 20:00:00,19.965008
2018-08-24 21:00:00,19.197124
2018-08-24 22:00:00,17.904377
2018-08-24 23:00:00,16.382507
2018-08-25 00:00:00,14.822395
2018-08-25 01:00:00,13.332052
2018-08-25 02:00:00,11.964172
2018-08-25 03:00:00,10.738051
2018-08-25 04:00:00,9.654455
2018-08-25 05:00:00,8.704807
2018-08-25 06:00:00,16.43035
2018-08-25 07:00:00,15.633022
2018-08-25 08:00:00,14.803224
2018-08-25 09:00:00,11.582097
2018-08-25 10:00:00,10.08983
2018-08-25 11:00:00,9.4552355
2018-08-25 12:00:00,9.317651
2018-08-25 13:00:00,9.386407
2018-08-25 14:00:00,9.470404
2018-08-25 15:00:00,9.463725
2018-08-25 16:00:00,9.327733
2018-08-25 17:00:00,9.068167
2018-08-25 18:00:00,8.712851
2018-08-25 19:00:00,8.295584
2018-08-25 20:00:00,7.8472257
2018-08-25 21:00:00,7.3921633
2018-08-25 22:00:00,6.9478498
2018-08-25 23:00:00,6.5257673
2018-08-26 00:00:00,6.1327624
2018-08-26 01:00:00,5.772339
2018-08-26 02:00:00,5.445707
2018-08-26 03:00:00,5.152565
2018-08-26 04:00:00,4.8916845
2018-08-26 05:00:00,4.6612864
2018-08-26 06:00:00,4.4593034
2018-08-26 07:00:00,4.2835493
2018-08-26 08:00:00,4.13182
2018-08-26 09:00:00,4.00197
2018-08-26 10:00:00,3.8919494
2018-08-26 11:00:00,3.7998195
2018-08-26 12:00:00,3.7237632
2018-08-26 13:00:00,3.6620817
2018-08-26 14:00:00,3.6131945
2018-08-26 15:00:00,3.5756297
2018-08-26 16:00:00,3.5480194
2018-08-26 17:00:00,3.5290895
2018-08-26 18:00:00,3.5176609
2018-08-26 19:00:00,3.5126376
2018-08-26 20:00:00,3.513009
2018-08-26 21:00:00,3.5178595
2018-08-26 22:00:00,3.5263352
2018-08-26 23:00:00,3.5376303
2018-08-27 00:00:00,3.5511186
2018-08-27 01:00:00,3.5662103
2018-08-27 02:00:00,3.5823512
2018-08-27 03:00:00,3.599046
2018-08-27 04:00:00,3.6162572
2018-08-27 05:00:00,3.6327705
2018-08-27 06:00:00,3.6486428
2018-08-27 07:00:00,3.6634774
2018-08-27 08:00:00,3.6772323
2018-08-27 09:00:00,3.6896558
2018-08-27 10:00:00,3.7005534
2018-08-27 11:00:00,3.70978
2018-08-27 12:00:00,3.717244
2018-08-27 13:00:00,3.7313406
2018-08-27 14:00:00,4.1137247
2018-08-27 15:00:00,4.5327616
2018-08-27 16:00:00,4.7631335
2018-08-27 17:00:00,4.8060045
2018-08-27 18:00:00,4.7538056
2018-08-27 19:00:00,4.7096977
2018-08-27 20:00:00,4.672489
2018-08-27 21:00:00,4.634168
2018-08-27 22:00:00,4.592855
2018-08-27 23:00:00,4.5478907
2018-08-28 00:00:00,4.4988914
2018-08-28 01:00:00,4.4457216
2018-08-28 02:00:00,4.3885736
2018-08-28 03:00:00,4.3279605
2018-08-28 04:00:00,4.264646
2018-08-28 05:00:00,4.1995273
2018-08-28 06:00:00,4.133542
2018-08-28 07:00:00,4.0675745
2018-08-28 08:00:00,4.0024004
2018-08-28 09:00:00,3.938653
2018-08-28 10:00:00,3.8768167
2018-08-28 11:00:00,3.8172293
2018-08-28 12:00:00,3.7600994
2018-08-28 13:00:00,3.7055275
2018-08-28 14:00:00,3.6535242
2018-08-28 15:00:00,3.604036
2018-08-28 16:00:00,4.3967347
2018-08-28 17:00:00,4.4450154
2018-08-28 18:00:00,4.366038
2018-08-28 19:00:00,4.0896015
2018-08-28 20:00:00,4.0857887
2018-08-28 21:00:00,3.9696422
2018-08-28 22:00:00,3.8401873
2018-08-28 23:00:00,3.6994152
2018-08-29 00:00:00,3.6170492
2018-08-29 01:00:00,86.176834
2018-08-29 02:00:00,84.32562
2018-08-29 03:00:00,95.81786
2018-08-29 04:00:00,74.980446
2018-08-29 05:00:00,68.22648
2018-08-29 06:00:00,60.45848
2018-08-29 07:00:00,52.67899
2018-08-29 08:00:00,44.98244
2018-08-29 09:00:00,38.408657
2018-08-29 10:00:00,32.622677
2018-08-29 11:00:00,27.781574
2018-08-29 12:00:00,23.710815
2018-08-29 13:00:00,20.386404
2018-08-29 14:00:00,17.658318
2018-08-29 15:00:00,15.416499
2018-08-29 16:00:00,13.570823
2018-08-29 17:00:00,12.047407
2018-08-29 18:00:00,10.786412
2018-08-29 19:00:00,9.739786
2018-08-29 20:00:00,8.86909
2018-08-29 21:00:00,8.143572
2018-08-29 22:00:00,7.5385976
2018-08-29 23:00:00,7.034338
2018-08-30 00:00:00,6.614752
2018-08-30 01:00:00,6.266788
2018-08-30 02:00:00,5.979761
2018-08-30 03:00:00,5.744849
2018-08-30 04:00:00,5.554712
2018-08-30 05:00:00,5.4031744
2018-08-30 06:00:00,5.2849846
2018-08-30 07:00:00,5.195637
2018-08-30 08:00:00,5.1312175
2018-08-30 09:00:00,5.0883074
2018-08-30 10:00:00,5.063883
2018-08-30 11:00:00,5.0552664
2018-08-30 12:00:00,5.0600705
2018-08-30 13:00:00,5.0761566
2018-08-30 14:00:00,5.101604
2018-08-30 15:00:00,5.1346893
2018-08-30 16:00:00,5.173871
2018-08-30 17:00:00,5.21776
2018-08-30 18:00:00,5.2651105
2018-08-30 19:00:00,5.314802
2018-08-30 20:00:00,5.365829
2018-08-30 21:00:00,5.417287
2018-08-30 22:00:00,5.468381
2018-08-30 23:00:00,5.5184054
2018-08-31 00:00:00,5.566749
2018-08-31 01:00:00,5.6128793
2018-08-31 02:00:00,5.656362
2018-08-31 03:00:00,5.6968336
2018-08-31 04:00:00,5.734004
2018-08-31 05:00:00,5.7676444
2018-08-31 06:00:00,5.7975745
2018-08-31 07:00:00,5.82366
2018-08-31 08:00:00,5.8458176
2018-08-31 09:00:00,5.86399
2018-08-31 10:00:00,5.878161
2018-08-31 11:00:00,5.8883376
2018-08-31 12:00:00,5.8945584
2018-08-31 13:00:00,5.8968816
2018-08-31 14:00:00,5.895386
2018-08-31 15:00:00,5.890171
2018-08-31 16:00:00,5.881347
2018-08-31 17:00:00,5.8690357
2018-08-31 18:00:00,5.853368
2018-08-31 19:00:00,5.8344746
2018-08-31 20:00:00,5.812498
2018-08-31 21:00:00,5.7875767
2018-08-31 22:00:00,5.7598457
2018-08-31 23:00:00,5.729454
2018-09-01 00:00:00,5.6965485
2018-09-01 01:00:00,5.661273
2018-09-01 02:00:00,5.623766
2018-09-01 03:00:00,5.5841556
2018-09-01 04:00:00,5.5425615
2018-09-01 05:00:00,5.49909
2018-09-01 06:00:00,5.4538403
2018-09-01 07:00:00,5.406922
2018-09-01 08:00:00,5.373705
2018-09-01 09:00:00,6.243306
2018-09-01 10:00:00,7.0227213
2018-09-01 11:00:00,9.17178
2018-09-01 12:00:00,12.067383
2018-09-01 13:00:00,18.087015
2018-09-01 14:00:00,23.049778
2018-09-01 15:00:00,25.356241
2018-09-01 16:00:00,26.778675
2018-09-01 17:00:00,27.079082
2018-09-01 18:00:00,26.816244
2018-09-01 19:00:00,25.75389
2018-09-01 20:00:00,24.210869
2018-09-01 21:00:00,22.399406
2018-09-01 22:00:00,20.51007
2018-09-01 23:00:00,18.676706
2018-09-02 00:00:00,16.97753
2018-09-02 01:00:00,15.449614
2018-09-02 02:00:00,14.10356
2018-09-02 03:00:00,12.936312
2018-09-02 04:00:00,11.933226
2018-09-02 05:00:00,11.270538
2018-09-02 06:00:00,11.188005
2018-09-02 07:00:00,12.691957
2018-09-02 08:00:00,14.675577
2018-09-02 09:00:00,16.124214
2018-09-02 10:00:00,16.242325
2018-09-02 11:00:00,15.459425
2018-09-02 12:00:00,14.326686
2018-09-02 13:00:00,13.30715
2018-09-02 14:00:00,12.549501
2018-09-02 15:00:00,12.007379
2018-09-02 16:00:00,11.599852
2018-09-02 17:00:00,11.278048
2018-09-02 18:00:00,11.015438
2018-09-02 19:00:00,10.7981615
2018-09-02 20:00:00,10.619279
2018-09-02 21:00:00,10.9809265
2018-09-02 22:00:00,10.834395
2018-09-02 23:00:00,11.07444
2018-09-03 00:00:00,10.757196
2018-09-03 01:00:00,10.668652
2018-09-03 02:00:00,10.587723
2018-09-03 03:00:00,10.628242
2018-09-03 04:00:00,10.678536
2018-09-03 05:00:00,10.743147
2018-09-03 06:00:00,10.829212
2018-09-03 07:00:00,10.94223
2018-09-03 08:00:00,11.07409
2018-09-03 09:00:00,11.219026
2018-09-03 10:00:00,11.372371
2018-09-03 11:00:00,13.631743
2018-09-03 12:00:00,14.885114
2018-09-03 13:00:00,15.120441
2018-09-03 14:00:00,15.887615
2018-09-03 15:00:00,16.176521
2018-09-03 16:00:00,16.918264
2018-09-03 17:00:00,17.78164
2018-09-03 18:00:00,18.92035
2018-09-03 19:00:00,20.02311
2018-09-03 20:00:00,20.828205
2018-09-03 21:00:00,21.259056
2018-09-03 22:00:00,21.33992
2018-09-03 23:00:00,21.141695
2018-09-04 00:00:00,20.749617
2018-09-04 01:00:00,20.24324
2018-09-04 02:00:00,19.687084
2018-09-04 03:00:00,19.128344
2018-09-04 04:00:00,18.598955
2018-09-04 05:00:00,18.119009
2018-09-04 06:00:00,17.699879
2018-09-04 07:00:00,17.346487
2018-09-04 08:00:00,17.05858
2018-09-04 09:00:00,16.831934
2018-09-04 10:00:00,16.659863
2018-09-04 11:00:00,16.534693
2018-09-04 12:00:00,16.448921
2018-09-04 13:00:00,16.39561
2018-09-04 14:00:00,16.368559
2018-09-04 15:00:00,16.36261
2018-09-04 16:00:00,16.373373
2018-09-04 17:00:00,16.397081
2018-09-04 18:00:00,16.430449
2018-09-04 19:00:00,16.470623
2018-09-04 20:00:00,16.5151
2018-09-04 21:00:00,16.561712
2018-09-04 22:00:00,16.608557
2018-09-04 23:00:00,16.653976
